case,index,src,src_filename,out,bytes
cathay,1,,cathay-01-2025_國泰人壽_banner_0119_02-主視覺篇_入口網站_550x2.jpg,images/cathay/cathay-01-2025_國泰人壽_banner_0119_02-主視覺篇_入口網站_550x2.jpg,144223
cathay,2,,cathay-02-2025_國泰人壽_banner_0112_FB-官方-發文圖-2(主視覺).jpg,images/cathay/cathay-02-2025_國泰人壽_banner_0112_FB-官方-發文圖-2(主視覺).jpg,324507
cathay,3,,cathay-03-2025_國泰人壽_banner_0119_02-主視覺篇_FB_1080x10.jpg,images/cathay/cathay-03-2025_國泰人壽_banner_0119_02-主視覺篇_FB_1080x10.jpg,324433
cathay,4,,cathay-04-2025_國泰人壽_banner-x.jpg,images/cathay/cathay-04-2025_國泰人壽_banner-x.jpg,318674
cathay,5,,cathay-04-2025_國泰人壽_banner_0119_02-主視覺篇_Line@_1040.jpg,images/cathay/cathay-04-2025_國泰人壽_banner_0119_02-主視覺篇_Line@_1040.jpg,325185
cathay,6,,cathay-05-2025_國泰人壽_banner-x.jpg,images/cathay/cathay-05-2025_國泰人壽_banner-x.jpg,318674
cathay,7,,cathay-05-2025_國泰人壽_banner_FB-作者-發文圖-(活動開始)-.jpg,images/cathay/cathay-05-2025_國泰人壽_banner_FB-作者-發文圖-(活動開始)-.jpg,317996
cathay,8,,cathay-06-2025_國泰人壽_banner_0112_FB-作者-發文圖-(活動開始)-.jpg,images/cathay/cathay-06-2025_國泰人壽_banner_0112_FB-作者-發文圖-(活動開始)-.jpg,315334
cathay,9,,cathay-06-2025_國泰人壽_banner_FB-作者-發文圖-(活動開始)-.jpg,images/cathay/cathay-06-2025_國泰人壽_banner_FB-作者-發文圖-(活動開始)-.jpg,317996
chicony,1,,anker-01-T2190-0703-01.jpg,images/anker/anker-01-T2190-0703-01.jpg,155011
chicony,2,,anker-02-T2190-0703-02.jpg,images/anker/anker-02-T2190-0703-02.jpg,127303
chicony,3,,refa-01-1007-refa-週年慶-酷卡_final_橫酷卡-正面.jpg,images/refa/refa-01-1007-refa-週年慶-酷卡_final_橫酷卡-正面.jpg,233094
